IDDE;DNI1;DNI2;MES;CODI_SERVI;NOMB_SERVI;CODI_SENTI;PPU;CODI_EXPED;FECH_CHI;FECH_EXPED;CORR_PC;LATI_PC;LONG_PC;;FECH_CHI;FECH_UTC;PERIODO;INVALIDA;EXTRA
HSKJ30-01/07/2021 08:43:32-14;96711420;77130027;202107;376;104;1;HSKJ30;25143412;01/07/2021 08:43:32;01/07/2021 12:43:32;14;-23,621291;-70,379101;16;01/07/2021 09:35:03;01/07/2021 13:35:03;8;0;0
HSKJ30-01/07/2021 08:43:32-15;96711420;77130027;202107;376;104;1;HSKJ30;25143412;01/07/2021 08:43:32;01/07/2021 12:43:32;15;-23,610147;-70,378165;28;01/07/2021 09:39:02;01/07/2021 13:39:02;8;0;0
HSKJ30-01/07/2021 08:43:32-16;96711420;77130027;202107;376;104;1;HSKJ30;25143412;01/07/2021 08:43:32;01/07/2021 12:43:32;16;-23,601567;-70,376409;16;01/07/2021 09:43:30;01/07/2021 13:43:30;8;0;0
HSKJ30-01/07/2021 08:43:32-17;96711420;77130027;202107;376;104;1;HSKJ30;25143412;01/07/2021 08:43:32;01/07/2021 12:43:32;17;-23,599461;-70,374853;0;01/07/2021 09:45:02;01/07/2021 13:45:02;8;0;0
HSKJ30-01/07/2021 08:43:32-18;96711420;77130027;202107;376;104;1;HSKJ30;25143412;01/07/2021 08:43:32;01/07/2021 12:43:32;18;-23,597241;-70,377415;14;01/07/2021 09:47:33;01/07/2021 13:47:33;8;0;0
HSKJ30-01/07/2021 08:43:32-19;96711420;77130027;202107;376;104;1;HSKJ30;25143412;01/07/2021 08:43:32;01/07/2021 12:43:32;19;-23,59243;-70,378548;11;01/07/2021 09:50:03;01/07/2021 13:50:03;8;0;0
HSKJ30-01/07/2021 08:43:32-20;96711420;77130027;202107;376;104;1;HSKJ30;25143412;01/07/2021 08:43:32;01/07/2021 12:43:32;20;-23,586614;-70,380019;21;01/07/2021 09:53:49;01/07/2021 13:53:49;8;0;0
HSKJ30-01/07/2021 08:43:32-21;96711420;77130027;202107;376;104;1;HSKJ30;25143412;01/07/2021 08:43:32;01/07/2021 12:43:32;21;-23,583971;-70,38125;28;01/07/2021 09:55:32;01/07/2021 13:55:32;8;0;0
HSKJ30-01/07/2021 08:43:32-22;96711420;77130027;202107;376;104;1;HSKJ30;25143412;01/07/2021 08:43:32;01/07/2021 12:43:32;22;-23,578547;-70,380674;42;01/07/2021 09:57:47;01/07/2021 13:57:47;8;0;0
HSKJ30-01/07/2021 08:43:32-23;96711420;77130027;202107;376;104;1;HSKJ30;25143412;01/07/2021 08:43:32;01/07/2021 12:43:32;23;-23,57546;-70,37825;30;01/07/2021 10:01:03;01/07/2021 14:01:03;8;0;0
HSKJ30-01/07/2021 08:43:32-24;96711420;77130027;202107;376;104;1;HSKJ30;25143412;01/07/2021 08:43:32;01/07/2021 12:43:32;24;-23,573483;-70,382142;15;01/07/2021 10:05:03;01/07/2021 14:05:03;8;0;0
HSKJ30-01/07/2021 08:43:32-25;96711420;77130027;202107;376;104;1;HSKJ30;25143412;01/07/2021 08:43:32;01/07/2021 12:43:32;25;-23,569675;-70,379514;13;01/07/2021 10:08:03;01/07/2021 14:08:03;8;0;0
HSKJ30-01/07/2021 08:43:32-26;96711420;77130027;202107;376;104;1;HSKJ30;25143412;01/07/2021 08:43:32;01/07/2021 12:43:32;26;-23,569543;-70,377594;8;01/07/2021 10:10:32;01/07/2021 14:10:32;8;0;0
HSKJ30-01/07/2021 08:43:32-27;96711420;77130027;202107;376;104;1;HSKJ30;25143412;01/07/2021 08:43:32;01/07/2021 12:43:32;27;-23,564537;-70,384818;30;01/07/2021 10:16:03;01/07/2021 14:16:03;8;0;0
HSKJ30-01/07/2021 08:43:32-28;96711420;77130027;202107;376;104;1;HSKJ30;25143412;01/07/2021 08:43:32;01/07/2021 12:43:32;28;-23,563513;-70,391063;13;01/07/2021 10:19:32;01/07/2021 14:19:32;8;0;0
HSKJ30-01/07/2021 08:43:32-29;96711420;77130027;202107;376;104;1;HSKJ30;25143412;01/07/2021 08:43:32;01/07/2021 12:43:32;29;-23,555423;-70,39134;48;01/07/2021 10:29:06;01/07/2021 14:29:06;8;0;0
HSKJ30-01/07/2021 11:05:51-1;96711420;77130027;202107;376;104;0;HSKJ30;25151951;01/07/2021 11:05:51;01/07/2021 15:05:51;1;-23,550549;-70,387464;36;01/07/2021 11:05:51;01/07/2021 15:05:51;11;0;0
HSKJ30-01/07/2021 11:05:51-2;96711420;77130027;202107;376;104;0;HSKJ30;25151951;01/07/2021 11:05:51;01/07/2021 15:05:51;2;-23,559483;-70,391175;53;01/07/2021 11:08:35;01/07/2021 15:08:35;11;0;0
HSKJ30-01/07/2021 11:05:51-3;96711420;77130027;202107;376;104;0;HSKJ30;25151951;01/07/2021 11:05:51;01/07/2021 15:05:51;3;-23,565941;-70,3831;17;01/07/2021 11:12:06;01/07/2021 15:12:06;11;0;0
HSKJ30-01/07/2021 11:05:51-4;96711420;77130027;202107;376;104;0;HSKJ30;25151951;01/07/2021 11:05:51;01/07/2021 15:05:51;4;-23,56792;-70,380074;16;01/07/2021 11:14:06;01/07/2021 15:14:06;11;0;0
HSKJ30-01/07/2021 11:05:51-5;96711420;77130027;202107;376;104;0;HSKJ30;25151951;01/07/2021 11:05:51;01/07/2021 15:05:51;5;-23,569116;-70,376841;13;01/07/2021 11:16:34;01/07/2021 15:16:34;11;0;0
HSKJ30-01/07/2021 11:05:51-6;96711420;77130027;202107;376;104;0;HSKJ30;25151951;01/07/2021 11:05:51;01/07/2021 15:05:51;6;-23,573484;-70,382142;23;01/07/2021 11:20:34;01/07/2021 15:20:34;11;0;0
HSKJ30-01/07/2021 11:05:51-7;96711420;77130027;202107;376;104;0;HSKJ30;25151951;01/07/2021 11:05:51;01/07/2021 15:05:51;7;-23,576353;-70,374956;18;01/07/2021 11:25:04;01/07/2021 15:25:04;11;0;0
HSKJ30-01/07/2021 11:05:51-8;96711420;77130027;202107;376;104;0;HSKJ30;25151951;01/07/2021 11:05:51;01/07/2021 15:05:51;8;-23,581342;-70,383032;25;01/07/2021 11:29:04;01/07/2021 15:29:04;11;0;0
HSKJ30-01/07/2021 11:05:51-9;96711420;77130027;202107;376;104;0;HSKJ30;25151951;01/07/2021 11:05:51;01/07/2021 15:05:51;9;-23,585517;-70,38273;19;01/07/2021 11:30:04;01/07/2021 15:30:04;11;0;0
HSKJ30-01/07/2021 11:05:51-10;96711420;77130027;202107;376;104;0;HSKJ30;25151951;01/07/2021 11:05:51;01/07/2021 15:05:51;10;-23,592426;-70,378548;0;01/07/2021 11:36:05;01/07/2021 15:36:05;11;0;0
HSKJ30-01/07/2021 11:05:51-11;96711420;77130027;202107;376;104;0;HSKJ30;25151951;01/07/2021 11:05:51;01/07/2021 15:05:51;11;-23,599452;-70,374852;18;01/07/2021 11:41:05;01/07/2021 15:41:05;11;0;0
HSKJ30-01/07/2021 11:05:51-12;96711420;77130027;202107;376;104;0;HSKJ30;25151951;01/07/2021 11:05:51;01/07/2021 15:05:51;12;-23,610145;-70,378165;29;01/07/2021 11:45:35;01/07/2021 15:45:35;11;0;0
HSKJ30-01/07/2021 11:05:51-13;96711420;77130027;202107;376;104;0;HSKJ30;25151951;01/07/2021 11:05:51;01/07/2021 15:05:51;13;-23,632057;-70,384454;30;01/07/2021 11:57:35;01/07/2021 15:57:35;11;0;0
HSKJ30-01/07/2021 11:05:51-14;96711420;77130027;202107;376;104;0;HSKJ30;25151951;01/07/2021 11:05:51;01/07/2021 15:05:51;14;-23,648445;-70,397879;0;01/07/2021 12:13:06;01/07/2021 16:13:06;11;0;0
HSKJ30-01/07/2021 11:05:51-15;96711420;77130027;202107;376;104;0;HSKJ30;25151951;01/07/2021 11:05:51;01/07/2021 15:05:51;15;-23,668106;-70,399001;17;01/07/2021 12:24:06;01/07/2021 16:24:06;11;0;0
HSKJ30-01/07/2021 11:05:51-16;96711420;77130027;202107;376;104;0;HSKJ30;25151951;01/07/2021 11:05:51;01/07/2021 15:05:51;16;-23,678731;-70,40951;31;01/07/2021 12:29:37;01/07/2021 16:29:37;11;0;0
HSKJ30-01/07/2021 11:05:51-17;96711420;77130027;202107;376;104;0;HSKJ30;25151951;01/07/2021 11:05:51;01/07/2021 15:05:51;17;-23,702226;-70,423604;67;01/07/2021 12:35:10;01/07/2021 16:35:10;11;0;0
HSKJ30-01/07/2021 11:05:51-18;96711420;77130027;202107;376;104;0;HSKJ30;25151951;01/07/2021 11:05:51;01/07/2021 15:05:51;18;-23,734661;-70,440243;42;01/07/2021 12:39:07;01/07/2021 16:39:07;11;0;0
HSKJ30-01/07/2021 12:42:00-1;96711420;77130027;202107;376;104;1;HSKJ30;25157720;01/07/2021 12:42:00;01/07/2021 16:42:00;1;-23,735081;-70,440404;63;01/07/2021 12:42:00;01/07/2021 16:42:00;12;0;0
HSKJ30-01/07/2021 12:42:00-2;96711420;77130027;202107;376;104;1;HSKJ30;25157720;01/07/2021 12:42:00;01/07/2021 16:42:00;2;-23,702243;-70,42349;56;01/07/2021 12:46:38;01/07/2021 16:46:38;12;0;0
HSKJ30-01/07/2021 12:42:00-3;96711420;77130027;202107;376;104;1;HSKJ30;25157720;01/07/2021 12:42:00;01/07/2021 16:42:00;3;-23,678744;-70,40943;49;01/07/2021 12:51:04;01/07/2021 16:51:04;12;0;0
HSKJ30-01/07/2021 12:42:00-4;96711420;77130027;202107;376;104;1;HSKJ30;25157720;01/07/2021 12:42:00;01/07/2021 16:42:00;4;-23,67272;-70,404317;36;01/07/2021 12:53:22;01/07/2021 16:53:22;12;0;0
HSKJ30-01/07/2021 12:42:00-5;96711420;77130027;202107;376;104;1;HSKJ30;25157720;01/07/2021 12:42:00;01/07/2021 16:42:00;5;-23,669938;-70,401066;31;01/07/2021 12:54:36;01/07/2021 16:54:36;12;0;0
HSKJ30-01/07/2021 12:42:00-6;96711420;77130027;202107;376;104;1;HSKJ30;25157720;01/07/2021 12:42:00;01/07/2021 16:42:00;6;-23,66499;-70,3967;35;01/07/2021 12:56:52;01/07/2021 16:56:52;12;0;0
HSKJ30-01/07/2021 12:42:00-7;96711420;77130027;202107;376;104;1;HSKJ30;25157720;01/07/2021 12:42:00;01/07/2021 16:42:00;7;-23,65711;-70,394161;19;01/07/2021 13:00:06;01/07/2021 17:00:06;12;0;0
HSKJ30-01/07/2021 12:42:00-8;96711420;77130027;202107;376;104;1;HSKJ30;25157720;01/07/2021 12:42:00;01/07/2021 16:42:00;8;-23,647395;-70,401901;5;01/07/2021 13:11:34;01/07/2021 17:11:34;12;0;0
HSKJ30-01/07/2021 12:42:00-9;96711420;77130027;202107;376;104;1;HSKJ30;25157720;01/07/2021 12:42:00;01/07/2021 16:42:00;9;-23,647397;-70,398341;0;01/07/2021 13:16:38;01/07/2021 17:16:38;12;0;0
HSKJ30-01/07/2021 12:42:00-10;96711420;77130027;202107;376;104;1;HSKJ30;25157720;01/07/2021 12:42:00;01/07/2021 16:42:00;10;-23,648425;-70,391249;28;01/07/2021 13:24:01;01/07/2021 17:24:01;12;0;0
HSKJ30-01/07/2021 12:42:00-11;96711420;77130027;202107;376;104;1;HSKJ30;25157720;01/07/2021 12:42:00;01/07/2021 16:42:00;11;-23,638919;-70,386425;33;01/07/2021 13:26:35;01/07/2021 17:26:35;12;0;0
HSKJ30-01/07/2021 12:42:00-12;96711420;77130027;202107;376;104;1;HSKJ30;25157720;01/07/2021 12:42:00;01/07/2021 16:42:00;12;-23,631041;-70,385091;41;01/07/2021 13:30:20;01/07/2021 17:30:20;12;0;0
HSKJ30-01/07/2021 12:42:00-13;96711420;77130027;202107;376;104;1;HSKJ30;25157720;01/07/2021 12:42:00;01/07/2021 16:42:00;13;-23,629347;-70,377409;14;01/07/2021 13:32:05;01/07/2021 17:32:05;12;0;0
HSKJ30-01/07/2021 12:42:00-14;96711420;77130027;202107;376;104;1;HSKJ30;25157720;01/07/2021 12:42:00;01/07/2021 16:42:00;14;-23,621291;-70,379101;25;01/07/2021 13:35:07;01/07/2021 17:35:07;12;0;0
HSKJ30-01/07/2021 12:42:00-15;96711420;77130027;202107;376;104;1;HSKJ30;25157720;01/07/2021 12:42:00;01/07/2021 16:42:00;15;-23,610147;-70,378165;29;01/07/2021 13:39:34;01/07/2021 17:39:34;12;0;0
HSKJ30-01/07/2021 12:42:00-16;96711420;77130027;202107;376;104;1;HSKJ30;25157720;01/07/2021 12:42:00;01/07/2021 16:42:00;16;-23,601567;-70,376409;23;01/07/2021 13:42:18;01/07/2021 17:42:18;12;0;0
HSKJ30-01/07/2021 12:42:00-17;96711420;77130027;202107;376;104;1;HSKJ30;25157720;01/07/2021 12:42:00;01/07/2021 16:42:00;17;-23,599461;-70,374853;0;01/07/2021 13:43:16;01/07/2021 17:43:16;12;0;0
HSKJ30-01/07/2021 12:42:00-18;96711420;77130027;202107;376;104;1;HSKJ30;25157720;01/07/2021 12:42:00;01/07/2021 16:42:00;18;-23,597241;-70,377415;16;01/07/2021 13:44:53;01/07/2021 17:44:53;12;0;0
HSKJ30-01/07/2021 12:42:00-19;96711420;77130027;202107;376;104;1;HSKJ30;25157720;01/07/2021 12:42:00;01/07/2021 16:42:00;19;-23,59243;-70,378548;21;01/07/2021 13:47:08;01/07/2021 17:47:08;12;0;0
HSKJ30-01/07/2021 12:42:00-20;96711420;77130027;202107;376;104;1;HSKJ30;25157720;01/07/2021 12:42:00;01/07/2021 16:42:00;20;-23,586614;-70,380019;24;01/07/2021 13:49:50;01/07/2021 17:49:50;12;0;0
HSKJ30-01/07/2021 12:42:00-21;96711420;77130027;202107;376;104;1;HSKJ30;25157720;01/07/2021 12:42:00;01/07/2021 16:42:00;21;-23,583971;-70,38125;23;01/07/2021 13:50:37;01/07/2021 17:50:37;12;0;0
HSKJ30-01/07/2021 12:42:00-22;96711420;77130027;202107;376;104;1;HSKJ30;25157720;01/07/2021 12:42:00;01/07/2021 16:42:00;22;-23,578547;-70,380674;22;01/07/2021 13:53:24;01/07/2021 17:53:24;12;0;0
HSKJ30-01/07/2021 12:42:00-23;96711420;77130027;202107;376;104;1;HSKJ30;25157720;01/07/2021 12:42:00;01/07/2021 16:42:00;23;-23,57546;-70,37825;25;01/07/2021 13:57:53;01/07/2021 17:57:53;12;0;0
HSKJ30-01/07/2021 12:42:00-24;96711420;77130027;202107;376;104;1;HSKJ30;25157720;01/07/2021 12:42:00;01/07/2021 16:42:00;24;-23,573483;-70,382142;16;01/07/2021 14:01:35;01/07/2021 18:01:35;12;0;0
HSKJ30-01/07/2021 12:42:00-25;96711420;77130027;202107;376;104;1;HSKJ30;25157720;01/07/2021 12:42:00;01/07/2021 16:42:00;25;-23,569675;-70,379514;12;01/07/2021 14:06:09;01/07/2021 18:06:09;12;0;0
HSKJ30-01/07/2021 12:42:00-26;96711420;77130027;202107;376;104;1;HSKJ30;25157720;01/07/2021 12:42:00;01/07/2021 16:42:00;26;-23,569543;-70,377594;14;01/07/2021 14:08:03;01/07/2021 18:08:03;12;0;0
HSKJ30-01/07/2021 12:42:00-27;96711420;77130027;202107;376;104;1;HSKJ30;25157720;01/07/2021 12:42:00;01/07/2021 16:42:00;27;-23,564537;-70,384818;0;01/07/2021 14:13:08;01/07/2021 18:13:08;12;0;0
HSKJ30-01/07/2021 12:42:00-28;96711420;77130027;202107;376;104;1;HSKJ30;25157720;01/07/2021 12:42:00;01/07/2021 16:42:00;28;-23,563513;-70,391063;35;01/07/2021 14:17:09;01/07/2021 18:17:09;12;0;0
HSKJ30-01/07/2021 12:42:00-29;96711420;77130027;202107;376;104;1;HSKJ30;25157720;01/07/2021 12:42:00;01/07/2021 16:42:00;29;-23,555423;-70,39134;35;01/07/2021 14:22:08;01/07/2021 18:22:08;12;0;0
HSKJ30-01/07/2021 14:53:21-1;96711420;77130027;202107;376;104;0;HSKJ30;25165601;01/07/2021 14:53:21;01/07/2021 18:53:21;1;-23,550549;-70,387464;25;01/07/2021 14:53:21;01/07/2021 18:53:21;14;0;0
HSKJ30-01/07/2021 14:53:21-2;96711420;77130027;202107;376;104;0;HSKJ30;25165601;01/07/2021 14:53:21;01/07/2021 18:53:21;2;-23,559483;-70,391175;50;01/07/2021 14:57:07;01/07/2021 18:57:07;14;0;0
HSKJ30-01/07/2021 14:53:21-3;96711420;77130027;202107;376;104;0;HSKJ30;25165601;01/07/2021 14:53:21;01/07/2021 18:53:21;3;-23,565941;-70,3831;14;01/07/2021 15:03:06;01/07/2021 19:03:06;14;0;0
HSKJ30-01/07/2021 14:53:21-4;96711420;77130027;202107;376;104;0;HSKJ30;25165601;01/07/2021 14:53:21;01/07/2021 18:53:21;4;-23,56792;-70,380074;21;01/07/2021 15:04:05;01/07/2021 19:04:05;14;0;0
HSKJ30-01/07/2021 14:53:21-5;96711420;77130027;202107;376;104;0;HSKJ30;25165601;01/07/2021 14:53:21;01/07/2021 18:53:21;5;-23,569116;-70,376841;35;01/07/2021 15:05:35;01/07/2021 19:05:35;14;0;0
HSKJ30-01/07/2021 14:53:21-6;96711420;77130027;202107;376;104;0;HSKJ30;25165601;01/07/2021 14:53:21;01/07/2021 18:53:21;6;-23,573484;-70,382142;22;01/07/2021 15:09:34;01/07/2021 19:09:34;14;0;0
HSKJ30-01/07/2021 14:53:21-7;96711420;77130027;202107;376;104;0;HSKJ30;25165601;01/07/2021 14:53:21;01/07/2021 18:53:21;7;-23,576353;-70,374956;24;01/07/2021 15:13:06;01/07/2021 19:13:06;14;0;0
HSKJ30-01/07/2021 14:53:21-8;96711420;77130027;202107;376;104;0;HSKJ30;25165601;01/07/2021 14:53:21;01/07/2021 18:53:21;8;-23,581342;-70,383032;32;01/07/2021 15:17:36;01/07/2021 19:17:36;14;0;0
HSKJ30-01/07/2021 14:53:21-9;96711420;77130027;202107;376;104;0;HSKJ30;25165601;01/07/2021 14:53:21;01/07/2021 18:53:21;9;-23,585517;-70,38273;22;01/07/2021 15:18:34;01/07/2021 19:18:34;14;0;0
HSKJ30-01/07/2021 14:53:21-10;96711420;77130027;202107;376;104;0;HSKJ30;25165601;01/07/2021 14:53:21;01/07/2021 18:53:21;10;-23,592426;-70,378548;12;01/07/2021 15:23:04;01/07/2021 19:23:04;14;0;0
HSKJ30-01/07/2021 14:53:21-11;96711420;77130027;202107;376;104;0;HSKJ30;25165601;01/07/2021 14:53:21;01/07/2021 18:53:21;11;-23,599452;-70,374852;20;01/07/2021 15:28:05;01/07/2021 19:28:05;14;0;0
HSKJ30-01/07/2021 14:53:21-12;96711420;77130027;202107;376;104;0;HSKJ30;25165601;01/07/2021 14:53:21;01/07/2021 18:53:21;12;-23,610145;-70,378165;32;01/07/2021 15:32:06;01/07/2021 19:32:06;14;0;0
HSKJ30-01/07/2021 14:53:21-13;96711420;77130027;202107;376;104;0;HSKJ30;25165601;01/07/2021 14:53:21;01/07/2021 18:53:21;13;-23,632057;-70,384454;25;01/07/2021 15:40:50;01/07/2021 19:40:50;14;0;0
HSKJ30-01/07/2021 14:53:21-14;96711420;77130027;202107;376;104;0;HSKJ30;25165601;01/07/2021 14:53:21;01/07/2021 18:53:21;14;-23,648445;-70,397879;12;01/07/2021 15:51:34;01/07/2021 19:51:34;14;0;0
HSKJ30-01/07/2021 14:53:21-15;96711420;77130027;202107;376;104;0;HSKJ30;25165601;01/07/2021 14:53:21;01/07/2021 18:53:21;15;-23,668106;-70,399001;20;01/07/2021 16:00:35;01/07/2021 20:00:35;14;0;0
HSKJ30-01/07/2021 14:53:21-16;96711420;77130027;202107;376;104;0;HSKJ30;25165601;01/07/2021 14:53:21;01/07/2021 18:53:21;16;-23,678731;-70,40951;34;01/07/2021 16:07:06;01/07/2021 20:07:06;14;0;0
HSKJ30-01/07/2021 14:53:21-17;96711420;77130027;202107;376;104;0;HSKJ30;25165601;01/07/2021 14:53:21;01/07/2021 18:53:21;17;-23,702226;-70,423604;62;01/07/2021 16:12:35;01/07/2021 20:12:35;14;0;0
HSKJ30-01/07/2021 14:53:21-18;96711420;77130027;202107;376;104;0;HSKJ30;25165601;01/07/2021 14:53:21;01/07/2021 18:53:21;18;-23,734661;-70,440243;33;01/07/2021 16:17:12;01/07/2021 20:17:12;14;0;0
HSKJ30-01/07/2021 16:22:36-1;96711420;77130027;202107;376;104;1;HSKJ30;25170956;01/07/2021 16:22:36;01/07/2021 20:22:36;1;-23,735081;-70,440404;2;01/07/2021 16:22:36;01/07/2021 20:22:36;16;0;0
HSKJ30-01/07/2021 16:22:36-2;96711420;77130027;202107;376;104;1;HSKJ30;25170956;01/07/2021 16:22:36;01/07/2021 20:22:36;2;-23,702243;-70,42349;59;01/07/2021 16:33:09;01/07/2021 20:33:09;16;0;0
HSKJ30-01/07/2021 16:22:36-3;96711420;77130027;202107;376;104;1;HSKJ30;25170956;01/07/2021 16:22:36;01/07/2021 20:22:36;3;-23,678744;-70,40943;10;01/07/2021 16:39:07;01/07/2021 20:39:07;16;0;0
HSKJ30-01/07/2021 16:22:36-4;96711420;77130027;202107;376;104;1;HSKJ30;25170956;01/07/2021 16:22:36;01/07/2021 20:22:36;4;-23,67272;-70,404317;41;01/07/2021 16:43:52;01/07/2021 20:43:52;16;0;0
HSKJ30-01/07/2021 16:22:36-5;96711420;77130027;202107;376;104;1;HSKJ30;25170956;01/07/2021 16:22:36;01/07/2021 20:22:36;5;-23,669938;-70,401066;33;01/07/2021 16:44:37;01/07/2021 20:44:37;16;0;0
HSKJ30-01/07/2021 16:22:36-6;96711420;77130027;202107;376;104;1;HSKJ30;25170956;01/07/2021 16:22:36;01/07/2021 20:22:36;6;-23,66499;-70,3967;34;01/07/2021 16:46:50;01/07/2021 20:46:50;16;0;0
HSKJ30-01/07/2021 16:22:36-7;96711420;77130027;202107;376;104;1;HSKJ30;25170956;01/07/2021 16:22:36;01/07/2021 20:22:36;7;-23,65711;-70,394161;13;01/07/2021 16:50:09;01/07/2021 20:50:09;16;0;0
HSKJ30-01/07/2021 16:22:36-8;96711420;77130027;202107;376;104;1;HSKJ30;25170956;01/07/2021 16:22:36;01/07/2021 20:22:36;8;-23,647395;-70,401901;3;01/07/2021 16:59:55;01/07/2021 20:59:55;16;0;0
HSKJ30-01/07/2021 16:22:36-9;96711420;77130027;202107;376;104;1;HSKJ30;25170956;01/07/2021 16:22:36;01/07/2021 20:22:36;9;-23,647397;-70,398341;16;01/07/2021 17:03:39;01/07/2021 21:03:39;16;0;0
HSKJ30-01/07/2021 16:22:36-10;96711420;77130027;202107;376;104;1;HSKJ30;25170956;01/07/2021 16:22:36;01/07/2021 20:22:36;10;-23,648425;-70,391249;31;01/07/2021 17:08:36;01/07/2021 21:08:36;16;0;0
HSKJ30-01/07/2021 16:22:36-11;96711420;77130027;202107;376;104;1;HSKJ30;25170956;01/07/2021 16:22:36;01/07/2021 20:22:36;11;-23,638919;-70,386425;21;01/07/2021 17:12:08;01/07/2021 21:12:08;16;0;0
HSKJ30-01/07/2021 16:22:36-12;96711420;77130027;202107;376;104;1;HSKJ30;25170956;01/07/2021 16:22:36;01/07/2021 20:22:36;12;-23,631041;-70,385091;31;01/07/2021 17:14:21;01/07/2021 21:14:21;16;0;0
HSKJ30-01/07/2021 16:22:36-13;96711420;77130027;202107;376;104;1;HSKJ30;25170956;01/07/2021 16:22:36;01/07/2021 20:22:36;13;-23,629347;-70,377409;14;01/07/2021 17:16:34;01/07/2021 21:16:34;16;0;0
HSKJ30-01/07/2021 16:22:36-14;96711420;77130027;202107;376;104;1;HSKJ30;25170956;01/07/2021 16:22:36;01/07/2021 20:22:36;14;-23,621291;-70,379101;23;01/07/2021 17:19:40;01/07/2021 21:19:40;16;0;0
HSKJ30-01/07/2021 16:22:36-15;96711420;77130027;202107;376;104;1;HSKJ30;25170956;01/07/2021 16:22:36;01/07/2021 20:22:36;15;-23,610147;-70,378165;21;01/07/2021 17:26:07;01/07/2021 21:26:07;16;0;0
HSKJ30-01/07/2021 16:22:36-16;96711420;77130027;202107;376;104;1;HSKJ30;25170956;01/07/2021 16:22:36;01/07/2021 20:22:36;16;-23,601567;-70,376409;22;01/07/2021 17:28:20;01/07/2021 21:28:20;16;0;0
HSKJ30-01/07/2021 16:22:36-17;96711420;77130027;202107;376;104;1;HSKJ30;25170956;01/07/2021 16:22:36;01/07/2021 20:22:36;17;-23,599461;-70,374853;0;01/07/2021 17:29:38;01/07/2021 21:29:38;16;0;0
HSKJ30-01/07/2021 16:22:36-18;96711420;77130027;202107;376;104;1;HSKJ30;25170956;01/07/2021 16:22:36;01/07/2021 20:22:36;18;-23,597241;-70,377415;9;01/07/2021 17:31:50;01/07/2021 21:31:50;16;0;0
HSKJ30-01/07/2021 16:22:36-19;96711420;77130027;202107;376;104;1;HSKJ30;25170956;01/07/2021 16:22:36;01/07/2021 20:22:36;19;-23,59243;-70,378548;10;01/07/2021 17:34:51;01/07/2021 21:34:51;16;0;0
HSKJ30-01/07/2021 16:22:36-20;96711420;77130027;202107;376;104;1;HSKJ30;25170956;01/07/2021 16:22:36;01/07/2021 20:22:36;20;-23,586614;-70,380019;31;01/07/2021 17:39:23;01/07/2021 21:39:23;16;0;0
HSKJ30-01/07/2021 16:22:36-21;96711420;77130027;202107;376;104;1;HSKJ30;25170956;01/07/2021 16:22:36;01/07/2021 20:22:36;21;-23,583971;-70,38125;32;01/07/2021 17:40:08;01/07/2021 21:40:08;16;0;0
HSKJ30-01/07/2021 16:22:36-22;96711420;77130027;202107;376;104;1;HSKJ30;25170956;01/07/2021 16:22:36;01/07/2021 20:22:36;22;-23,578547;-70,380674;41;01/07/2021 17:41:37;01/07/2021 21:41:37;16;0;0
HSKJ30-01/07/2021 16:22:36-23;96711420;77130027;202107;376;104;1;HSKJ30;25170956;01/07/2021 16:22:36;01/07/2021 20:22:36;23;-23,57546;-70,37825;31;01/07/2021 17:44:50;01/07/2021 21:44:50;16;0;0
HSKJ30-01/07/2021 16:22:36-24;96711420;77130027;202107;376;104;1;HSKJ30;25170956;01/07/2021 16:22:36;01/07/2021 20:22:36;24;-23,573483;-70,382142;25;01/07/2021 17:48:10;01/07/2021 21:48:10;16;0;0
HSKJ30-01/07/2021 16:22:36-25;96711420;77130027;202107;376;104;1;HSKJ30;25170956;01/07/2021 16:22:36;01/07/2021 20:22:36;25;-23,569675;-70,379514;18;01/07/2021 17:51:36;01/07/2021 21:51:36;16;0;0
HSKJ30-01/07/2021 16:22:36-26;96711420;77130027;202107;376;104;1;HSKJ30;25170956;01/07/2021 16:22:36;01/07/2021 20:22:36;26;-23,569543;-70,377594;20;01/07/2021 17:52:30;01/07/2021 21:52:30;16;0;0
HSKJ30-01/07/2021 16:22:36-27;96711420;77130027;202107;376;104;1;HSKJ30;25170956;01/07/2021 16:22:36;01/07/2021 20:22:36;27;-23,564537;-70,384818;0;01/07/2021 18:02:00;01/07/2021 22:02:00;16;0;0
HSKJ30-01/07/2021 16:22:36-28;96711420;77130027;202107;376;104;1;HSKJ30;25170956;01/07/2021 16:22:36;01/07/2021 20:22:36;28;-23,563513;-70,391063;11;01/07/2021 18:08:01;01/07/2021 22:08:01;16;0;0
HSKJ30-01/07/2021 16:22:36-29;96711420;77130027;202107;376;104;1;HSKJ30;25170956;01/07/2021 16:22:36;01/07/2021 20:22:36;29;-23,555423;-70,39134;46;01/07/2021 18:15:04;01/07/2021 22:15:04;16;0;0
HSKJ30-01/07/2021 18:35:49-1;96711420;77130027;202107;376;104;0;HSKJ30;25178949;01/07/2021 18:35:49;01/07/2021 22:35:49;1;-23,550549;-70,387464;26;01/07/2021 18:35:49;01/07/2021 22:35:49;18;0;0
